State,Date,PM2.5,PM10,NO2,CO,SO2,O3,Others,AQI,AQI_Bucket
Andhra Pradesh,2016-07-18,46.5,96.07,49.36,1.09,11.05,39.16,79.71,95.0,Satisfactory
Andhra Pradesh,2016-07-19,33.54,80.51,65.03,1.9,11.57,28.7,114.27000000000001,127.0,Moderate
Andhra Pradesh,2016-07-20,11.98,103.34,37.86,0.95,19.13,67.74,101.38,135.0,Moderate
Andhra Pradesh,2016-07-21,2.0,57.56,13.46,0.7,11.33,49.86,38.39,118.0,Moderate
Andhra Pradesh,2016-07-22,21.8,85.88,56.24,1.19,23.29,33.72,97.27,118.0,Moderate
Andhra Pradesh,2016-07-23,27.32,83.02,37.5,0.78,18.54,47.74,64.82000000000001,105.0,Moderate
Andhra Pradesh,2016-07-24,48.57,103.9,60.35,1.2,25.39,40.39,86.22,118.0,Moderate
Andhra Pradesh,2016-07-25,22.75,58.38,37.72,0.79,25.13,32.89,70.75,84.0,Satisfactory
Andhra Pradesh,2016-07-26,23.34,80.58,58.13,1.34,25.39,42.77,132.3,155.0,Moderate
Andhra Pradesh,2016-07-27,24.49,66.8,43.69,0.94,25.39,28.28,106.27000000000001,138.0,Moderate
Andhra Pradesh,2016-07-28,21.85,68.36,31.72,0.98,25.39,18.39,96.91999999999999,78.0,Satisfactory
Andhra Pradesh,2016-07-29,23.4,81.96,29.87,1.11,25.39,20.92,76.81,79.0,Satisfactory
Andhra Pradesh,2016-07-30,29.12,77.05,30.77,0.89,25.39,41.79,58.72,95.0,Satisfactory
Andhra Pradesh,2016-07-31,22.44,68.42,37.52,1.15,25.39,37.79,81.56,90.0,Satisfactory
Andhra Pradesh,2016-08-01,23.82,62.12,34.3,1.05,25.39,24.1,89.33000000000001,105.0,Moderate
Andhra Pradesh,2016-08-02,16.53,44.53,29.24,0.94,25.39,16.92,78.71,67.0,Satisfactory
Andhra Pradesh,2016-08-03,18.76,43.55,29.85,1.04,25.39,13.1,89.74,73.0,Satisfactory
Andhra Pradesh,2016-08-04,23.64,52.09,31.32,1.1,25.39,13.39,88.0,79.0,Satisfactory
Andhra Pradesh,2016-08-05,27.8,82.45,34.95,1.25,25.39,17.76,85.25,89.0,Satisfactory
Andhra Pradesh,2016-08-06,24.73,89.99,33.23,1.17,25.39,21.29,76.27,95.0,Satisfactory
Andhra Pradesh,2016-08-07,25.74,86.21,31.69,0.96,25.39,25.35,62.85,89.0,Satisfactory
Andhra Pradesh,2016-08-08,30.37,92.09,34.63,1.07,25.39,22.94,80.05,94.0,Satisfactory
Andhra Pradesh,2016-08-09,36.85,103.97,43.12,1.25,25.39,28.44,83.88999999999999,103.0,Moderate
Andhra Pradesh,2016-08-10,23.77,96.36,33.73,1.09,25.39,24.9,82.60000000000001,101.0,Moderate
Andhra Pradesh,2016-08-11,23.39,85.46,29.54,0.64,25.39,29.24,52.7,93.0,Satisfactory
Andhra Pradesh,2016-08-12,39.42,107.82,53.0,0.62,25.39,28.33,68.25,85.0,Satisfactory
Andhra Pradesh,2016-08-13,34.14,106.86,41.82,1.18,25.39,36.75,79.24000000000001,106.0,Moderate
Andhra Pradesh,2016-08-14,28.14,93.6,34.82,1.02,25.39,35.95,67.99000000000001,101.0,Moderate
Andhra Pradesh,2016-08-15,27.92,78.98,35.64,1.07,25.39,25.98,77.49999999999999,89.0,Satisfactory
Andhra Pradesh,2016-08-16,25.7,80.46,39.56,1.15,25.39,24.28,91.59,83.0,Satisfactory
Andhra Pradesh,2016-08-17,28.17,101.92,38.75,1.03,25.39,28.17,85.96000000000001,90.0,Satisfactory
Andhra Pradesh,2016-08-18,26.93,102.19,38.95,1.1,25.39,33.16,80.28,102.0,Moderate
Andhra Pradesh,2016-08-19,33.79,101.42,38.88,1.11,25.39,47.65,76.21000000000001,102.0,Moderate
Andhra Pradesh,2016-08-20,33.73,102.06,33.98,1.02,25.39,42.24,65.31,102.0,Moderate
Andhra Pradesh,2016-08-21,38.2,107.83,33.87,0.98,25.39,57.54,57.050000000000004,111.0,Moderate
Andhra Pradesh,2016-08-22,47.01,111.73,36.96,1.17,25.39,49.99,69.34,108.0,Moderate
Andhra Pradesh,2016-08-23,31.59,97.97,33.61,0.87,25.39,44.39,64.66,102.0,Moderate
Andhra Pradesh,2016-08-24,30.39,89.86,38.65,0.86,25.39,42.86,76.32,93.0,Satisfactory
Andhra Pradesh,2016-08-25,30.35,77.62,35.76,0.79,25.39,44.58,74.59,87.0,Satisfactory
Andhra Pradesh,2016-08-26,32.44,72.64,28.77,0.64,25.39,41.06,77.81,87.0,Satisfactory
Andhra Pradesh,2016-08-27,17.78,63.29,23.5,0.39,25.39,35.82,54.92,66.0,Satisfactory
Andhra Pradesh,2016-08-28,9.53,32.93,12.87,0.43,11.18,43.5,38.230000000000004,63.0,Satisfactory
Andhra Pradesh,2016-08-29,8.91,34.51,12.77,0.41,11.8,41.29,37.72,53.0,Satisfactory
Andhra Pradesh,2016-08-30,10.56,35.2,12.97,0.47,12.63,38.43,41.58,60.0,Satisfactory
Andhra Pradesh,2016-08-31,26.85,54.03,27.72,0.6,25.39,48.49,62.29,77.0,Satisfactory
Andhra Pradesh,2016-09-01,29.45,66.39,38.84,0.8,25.39,41.44,72.79,77.0,Satisfactory
Andhra Pradesh,2016-09-02,26.88,74.2,30.88,0.64,25.39,39.52,63.46,71.0,Satisfactory
Andhra Pradesh,2016-09-03,26.75,57.16,32.96,0.79,25.39,19.97,83.54,68.0,Satisfactory
Andhra Pradesh,2016-09-04,37.11,57.14,26.57,0.46,21.12,17.67,71.9,67.0,Satisfactory
Andhra Pradesh,2016-09-05,43.77,101.71,32.96,0.66,25.39,45.94,62.32,118.0,Moderate
Andhra Pradesh,2016-09-06,42.4,91.61,35.13,0.79,25.39,58.59,79.92999999999999,102.0,Moderate
Andhra Pradesh,2016-09-07,42.73,94.73,37.04,0.66,24.68,46.0,80.85,101.0,Moderate
Andhra Pradesh,2016-09-08,42.7,101.98,42.25,0.7,25.39,40.2,88.11,98.0,Satisfactory
Andhra Pradesh,2016-09-09,46.08,91.88,36.83,0.69,25.39,40.09,78.45,96.0,Satisfactory
Andhra Pradesh,2016-09-10,63.33,98.79,41.67,1.06,25.39,27.79,112.11000000000001,98.0,Satisfactory
Andhra Pradesh,2016-09-11,52.77,88.89,39.21,0.87,25.39,70.49,90.37,160.0,Moderate
Andhra Pradesh,2016-09-12,41.43,79.75,33.77,0.71,25.39,72.47,92.54,188.0,Moderate
Andhra Pradesh,2016-09-13,22.89,54.42,28.03,0.59,18.84,27.81,80.51,73.0,Satisfactory
Andhra Pradesh,2016-09-14,28.28,55.62,23.62,0.73,15.97,32.27,73.35000000000001,64.0,Satisfactory
Andhra Pradesh,2016-09-15,13.46,30.4675,14.2,0.51,12.08,42.39,42.65,71.0,Satisfactory
Andhra Pradesh,2016-09-16,24.93,47.83,25.39,0.58,20.6,37.3,54.26,65.0,Satisfactory
Andhra Pradesh,2016-09-17,33.68,71.78,36.89,0.78,25.39,25.04,77.96000000000001,65.0,Satisfactory
Andhra Pradesh,2016-09-18,39.38,79.07,36.34,0.66,25.39,31.44,68.03999999999999,86.0,Satisfactory
Andhra Pradesh,2016-09-19,36.02,92.91,39.78,0.58,25.39,57.61,85.52999999999999,151.0,Moderate
Andhra Pradesh,2016-09-20,23.1,46.12,14.08,0.6,10.69,32.1,44.620000000000005,118.0,Moderate
Andhra Pradesh,2016-09-21,13.75,30.4675,14.05,0.4,10.11,26.54,46.5,49.0,Good
Andhra Pradesh,2016-09-22,12.67,30.4675,8.62,0.42,15.35,38.02,36.89,55.0,Satisfactory
Andhra Pradesh,2016-09-23,19.93,33.15,20.31,0.94,15.79,35.97,54.46,90.0,Satisfactory
Andhra Pradesh,2016-09-24,27.57,55.19,35.71,1.27,19.36,22.13,79.79,78.0,Satisfactory
Andhra Pradesh,2016-09-25,23.78,51.23,26.18,1.02,15.03,30.47,59.64,85.0,Satisfactory
Andhra Pradesh,2016-09-26,36.71,64.6,36.36,1.3,19.0,25.59,105.04,89.0,Satisfactory
Andhra Pradesh,2016-09-27,62.52,103.15,56.17,1.91,20.52,16.48,185.45000000000002,108.0,Moderate
Andhra Pradesh,2016-09-28,72.4,118.07,45.89,1.44,11.11,21.68,130.95,130.0,Moderate
Andhra Pradesh,2016-09-29,60.73,92.72,44.06,1.28,18.29,25.04,107.73,113.0,Moderate
Andhra Pradesh,2016-09-30,54.76,96.82,50.32,1.3,22.54,17.98,140.08,104.0,Moderate
Andhra Pradesh,2016-10-01,40.24,72.92,38.29,1.01,16.68,25.81,98.51999999999998,94.0,Satisfactory
Andhra Pradesh,2016-10-02,71.57,99.21,43.55,1.18,16.61,53.92,120.88000000000001,132.0,Moderate
Andhra Pradesh,2016-10-03,42.06,113.21,43.26,0.82,25.39,42.97,88.58999999999999,133.0,Moderate
Andhra Pradesh,2016-10-04,44.1,93.36,45.35,1.03,24.17,25.85,107.69,104.0,Moderate
Andhra Pradesh,2016-10-05,53.43,101.42,44.43,1.03,25.07,20.23,113.29999999999998,100.0,Satisfactory
Andhra Pradesh,2016-10-06,51.42,94.82,41.1,0.97,17.9,31.39,122.54,105.0,Moderate
Andhra Pradesh,2016-10-07,37.61,79.35,42.34,0.76,13.62,19.19,111.38999999999999,85.0,Satisfactory
Andhra Pradesh,2016-10-08,50.36,102.59,50.06,1.23,20.11,11.78,136.97000000000003,95.0,Satisfactory
Andhra Pradesh,2016-10-09,43.12,87.66,42.1,0.82,19.9,16.01,96.53,97.0,Satisfactory
Andhra Pradesh,2016-10-10,45.73,92.35,40.62,1.06,22.14,26.02,104.97,90.0,Satisfactory
Andhra Pradesh,2016-10-11,43.88,83.88,30.35,1.15,11.31,28.35,102.46,108.0,Moderate
Andhra Pradesh,2016-10-12,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Andhra Pradesh,2016-10-13,51.4,107.77,39.39,0.84,13.92,57.18,63.93000000000001,118.0,Moderate
Andhra Pradesh,2016-10-14,89.96,94.0,67.1925,1.34,17.6,14.47,162.89,110.0,Moderate
Andhra Pradesh,2016-10-15,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Andhra Pradesh,2016-10-16,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Andhra Pradesh,2016-10-17,61.38,115.67,39.92,0.89,13.44,59.75,67.5,118.0,Moderate
Andhra Pradesh,2016-10-18,65.83,112.08,45.39,1.1,14.24,47.41,96.31,123.0,Moderate
Andhra Pradesh,2016-10-19,66.14,105.53,50.18,1.04,12.48,42.08,84.36000000000001,121.0,Moderate
Andhra Pradesh,2016-10-20,64.67,112.79,56.35,1.13,15.17,43.97,95.56,116.0,Moderate
Andhra Pradesh,2016-10-21,64.92,101.08,60.75,1.23,13.5,33.92,108.52000000000001,118.0,Moderate
Andhra Pradesh,2016-10-22,66.93,100.71,67.1925,1.34,18.09,28.29,127.72999999999999,122.0,Moderate
Andhra Pradesh,2016-10-23,62.97,103.08,67.1925,1.19,25.39,30.0,105.97,109.0,Moderate
Andhra Pradesh,2016-10-24,63.12,103.67,67.1925,1.5,25.39,38.47,150.58,126.0,Moderate
Andhra Pradesh,2016-10-25,60.85,108.64,62.1,1.29,22.65,39.3,132.24,142.0,Moderate
Andhra Pradesh,2016-10-26,63.31,96.76,67.1925,1.21,15.88,44.27,123.34,110.0,Moderate
Andhra Pradesh,2016-10-27,47.62,101.06,26.48,0.8,12.67,53.25,53.31,104.0,Moderate
Andhra Pradesh,2016-10-28,44.65,76.94,32.65,1.01,6.99,53.31,70.19,147.0,Moderate
Andhra Pradesh,2016-10-29,44.44,81.9,25.0,0.86,7.73,26.08,56.31,91.0,Satisfactory
Andhra Pradesh,2016-10-30,44.81,74.15,24.3,0.79,14.42,44.42,45.08,76.0,Satisfactory
Andhra Pradesh,2016-10-31,58.43,96.69,29.01,0.97,10.38,52.16,51.3,89.0,Satisfactory
Andhra Pradesh,2016-11-01,64.91,93.18,43.66,1.06,11.89,38.43,74.01,117.0,Moderate
Andhra Pradesh,2016-11-02,37.5,65.46,19.09,0.77,7.61,34.08,41.69,82.0,Satisfactory
Andhra Pradesh,2016-11-03,29.34,53.15,18.55,0.77,9.45,36.52,41.86000000000001,67.0,Satisfactory
Andhra Pradesh,2016-11-04,12.94,30.4675,17.48,0.67,5.62,24.79,41.69,55.0,Satisfactory
Andhra Pradesh,2016-11-05,18.14,36.89,21.59,0.71,8.4,31.53,42.86,56.0,Satisfactory
Andhra Pradesh,2016-11-06,48.11,92.4,45.09,1.05,14.04,38.94,73.31,83.0,Satisfactory
Andhra Pradesh,2016-11-07,71.88,112.68,54.12,1.21,12.59,40.8,80.91,113.0,Moderate
Andhra Pradesh,2016-11-08,67.16,105.6,67.1925,1.46,18.95,34.74,114.36999999999999,133.0,Moderate
Andhra Pradesh,2016-11-09,63.98,104.47,67.1925,1.61,25.39,39.16,132.7,114.0,Moderate
Andhra Pradesh,2016-11-10,60.85,101.39,51.12,1.81,25.39,29.42,87.83000000000001,112.0,Moderate
Andhra Pradesh,2016-11-11,68.5,94.0,61.14,1.64,19.71,56.0,125.36,114.0,Moderate
Andhra Pradesh,2016-11-12,56.0,94.0,60.94,1.62,19.54,67.32,108.89,132.0,Moderate
Andhra Pradesh,2016-11-13,78.65,120.82,28.57,1.2,8.27,75.715,53.300000000000004,129.0,Moderate
Andhra Pradesh,2016-11-14,77.51,115.91,26.66,1.15,9.79,75.715,50.31,163.0,Moderate
Andhra Pradesh,2016-11-15,68.7,106.53,26.07,1.13,8.59,70.65,49.09,150.0,Moderate
Andhra Pradesh,2016-11-16,72.89,108.85,23.94,1.18,10.66,75.715,45.26,127.0,Moderate
Andhra Pradesh,2016-11-17,76.4,120.03,31.02,1.14,12.94,75.715,51.11,151.0,Moderate
Andhra Pradesh,2016-11-18,71.11,122.95,33.96,1.11,12.68,75.715,48.96,148.0,Moderate
Andhra Pradesh,2016-11-19,64.44,113.83,61.25,1.45,17.52,56.33,90.08,120.0,Moderate
Andhra Pradesh,2016-11-20,66.78,107.4,63.11,1.53,16.82,56.55,102.10999999999999,119.0,Moderate
Andhra Pradesh,2016-11-21,66.07,110.91,67.1925,1.59,18.76,48.74,111.46000000000001,125.0,Moderate
Andhra Pradesh,2016-11-22,63.54,100.06,67.1925,1.74,22.0,41.06,130.48000000000002,116.0,Moderate
Andhra Pradesh,2016-11-23,60.96,109.68,67.1925,1.71,22.92,42.1,143.57,112.0,Moderate
Andhra Pradesh,2016-11-24,61.68,102.75,67.1925,1.6,25.38,40.32,133.92000000000002,108.0,Moderate
Andhra Pradesh,2016-11-25,61.23,102.48,67.1925,1.64,25.39,38.35,172.98999999999998,109.0,Moderate
Andhra Pradesh,2016-11-26,63.17,96.29,67.1925,1.68,25.39,43.78,164.71,110.0,Moderate
Andhra Pradesh,2016-11-27,61.53,102.83,67.1925,1.58,20.38,53.4,124.61,116.0,Moderate
Andhra Pradesh,2016-11-28,68.77,105.94,63.18,1.55,23.3,61.76,108.23,125.0,Moderate
Andhra Pradesh,2016-11-29,63.62,103.65,67.1925,1.64,24.5,57.9,128.92000000000002,121.0,Moderate
Andhra Pradesh,2016-11-30,66.66,99.53,67.1925,1.53,21.3,63.94,132.26999999999998,126.0,Moderate
Andhra Pradesh,2016-12-01,66.92,108.85,25.19,1.0,11.07,75.715,50.120000000000005,144.0,Moderate
Andhra Pradesh,2016-12-02,41.55,80.48,30.56,0.99,6.67,58.45,54.3,93.0,Satisfactory
Andhra Pradesh,2016-12-03,32.6,67.24,26.56,0.94,8.0,55.43,48.21,82.0,Satisfactory
Andhra Pradesh,2016-12-04,52.58,93.04,24.96,0.98,6.34,75.715,45.660000000000004,106.0,Moderate
Andhra Pradesh,2016-12-05,74.8,113.48,30.06,1.06,8.32,75.715,51.08,131.0,Moderate
Andhra Pradesh,2016-12-06,43.18,77.91,28.66,1.0,10.04,75.715,48.33,113.0,Moderate
Andhra Pradesh,2016-12-07,50.53,64.11,36.44,1.04,25.39,68.2,58.0,91.0,Satisfactory
Andhra Pradesh,2016-12-08,64.4,80.16,58.46,1.49,25.39,56.16,109.14,105.0,Moderate
Andhra Pradesh,2016-12-09,65.44,102.77,57.17,1.41,25.39,68.11,88.31,123.0,Moderate
Andhra Pradesh,2016-12-10,57.84,116.72,36.03,1.19,25.39,75.715,56.510000000000005,120.0,Moderate
Andhra Pradesh,2016-12-11,46.03,95.57,20.92,1.02,25.39,75.715,42.19,113.0,Moderate
Andhra Pradesh,2016-12-12,40.99,71.42,18.21,0.96,25.39,75.715,38.31,105.0,Moderate
Andhra Pradesh,2016-12-13,48.07,84.67,18.08,0.96,25.39,75.715,39.63,117.0,Moderate
Andhra Pradesh,2016-12-14,62.66,102.67,22.56,1.15,25.39,75.715,45.33,107.0,Moderate
Andhra Pradesh,2016-12-15,71.8,117.17,30.64,1.18,25.39,75.715,50.71,139.0,Moderate
Andhra Pradesh,2016-12-16,52.28,113.57,46.05,1.14,25.39,61.72,68.52,119.0,Moderate
Andhra Pradesh,2016-12-17,69.5,104.08,65.42,1.49,25.39,52.04,117.04,119.0,Moderate
Andhra Pradesh,2016-12-18,59.38,107.2,67.1925,1.48,18.63,56.03,141.74999999999997,120.0,Moderate
Andhra Pradesh,2016-12-19,64.2,104.71,67.1925,1.55,18.98,56.84,131.37,119.0,Moderate
Andhra Pradesh,2016-12-20,61.85,100.85,67.1925,1.53,19.86,58.88,140.23000000000002,122.0,Moderate
Andhra Pradesh,2016-12-21,63.14,99.22,67.1925,1.82,23.87,54.52,159.68,133.0,Moderate
Andhra Pradesh,2016-12-22,67.26,102.33,67.1925,1.84,21.77,51.71,154.57999999999998,120.0,Moderate
Andhra Pradesh,2016-12-23,65.86,96.71,67.1925,1.67,20.15,50.28,151.13,124.0,Moderate
Andhra Pradesh,2016-12-24,79.29,123.67,48.03,1.48,18.57,75.715,94.47999999999999,122.0,Moderate
Andhra Pradesh,2016-12-25,63.52,101.09,64.9,1.63,14.27,46.2,170.99999999999997,126.0,Moderate
Andhra Pradesh,2016-12-26,78.21,127.14,40.06,1.38,12.02,75.715,71.29,118.0,Moderate
Andhra Pradesh,2016-12-27,66.59,108.45,53.96,1.55,12.91,55.78,128.92000000000002,133.0,Moderate
Andhra Pradesh,2016-12-28,56.0,94.0,41.25,1.52,11.0,75.715,66.97,127.0,Moderate
Andhra Pradesh,2016-12-29,56.0,94.0,57.45,1.69,8.02,65.25,110.60000000000001,116.0,Moderate
Andhra Pradesh,2016-12-30,56.0,94.0,53.1,1.67,5.13,65.98,120.17,116.0,Moderate
Andhra Pradesh,2016-12-31,71.19,112.65,55.17,1.57,6.8,56.32,102.27000000000001,107.0,Moderate
Andhra Pradesh,2017-01-01,63.51,97.56,38.43,1.38,1.44,55.05,67.98,147.0,Moderate
Andhra Pradesh,2017-01-02,38.25,77.84,33.05,1.1,1.23,49.63,50.9,102.0,Moderate
Andhra Pradesh,2017-01-03,62.3,101.33,42.11,1.32,6.48,50.55,117.83,98.0,Satisfactory
Andhra Pradesh,2017-01-04,66.77,100.24,46.67,1.39,4.81,64.8,87.19000000000001,117.0,Moderate
Andhra Pradesh,2017-01-05,68.9,105.73,29.76,1.27,5.03,75.715,53.160000000000004,121.0,Moderate
Andhra Pradesh,2017-01-06,69.58,123.12,39.5,1.22,7.2,75.715,64.93,146.0,Moderate
Andhra Pradesh,2017-01-07,47.15,88.98,59.46,1.41,6.3,54.57,117.74,110.0,Moderate
Andhra Pradesh,2017-01-08,57.31,92.42,51.83,1.35,3.42,56.85,108.02000000000001,108.0,Moderate
Andhra Pradesh,2017-01-09,56.08,95.9,60.14,1.46,6.48,47.06,124.68999999999998,103.0,Moderate
Andhra Pradesh,2017-01-10,61.58,96.12,63.83,1.5,13.46,39.83,141.04000000000002,108.0,Moderate
Andhra Pradesh,2017-01-11,55.21,97.03,52.63,1.36,16.88,41.86,111.04,102.0,Moderate
Andhra Pradesh,2017-01-12,66.21,107.1,41.29,1.28,7.78,49.79,109.71,107.0,Moderate
Andhra Pradesh,2017-01-13,71.24,111.64,28.97,1.21,4.35,75.715,52.239999999999995,121.0,Moderate
Andhra Pradesh,2017-01-14,73.17,113.17,18.95,0.95,3.3,75.715,40.47,144.0,Moderate
Andhra Pradesh,2017-01-15,76.86,123.73,23.54,0.98,4.77,75.715,43.86,148.0,Moderate
Andhra Pradesh,2017-01-16,67.81,108.77,57.83,1.42,8.65,64.86,86.88000000000001,136.0,Moderate
Andhra Pradesh,2017-01-17,68.03,111.45,67.1925,1.54,18.4,67.78,106.67,137.0,Moderate
Andhra Pradesh,2017-01-18,62.88,102.81,67.1925,1.48,15.37,60.23,84.17,124.0,Moderate
Andhra Pradesh,2017-01-19,77.1,107.71,30.17,1.1,5.99,75.715,36.71,139.0,Moderate
Andhra Pradesh,2017-01-20,80.78,122.62,29.97,1.11,4.71,75.715,37.519999999999996,166.0,Moderate
Andhra Pradesh,2017-01-21,80.65,120.43,33.64,1.21,12.21,75.715,41.980000000000004,236.0,Poor
Andhra Pradesh,2017-01-22,74.57,122.65,33.51,1.18,3.76,75.715,36.9,156.0,Moderate
Andhra Pradesh,2017-01-23,63.88,114.71,51.04,1.26,8.36,73.47,60.58,126.0,Moderate
Andhra Pradesh,2017-01-24,55.47,103.58,56.26,1.31,6.47,55.26,120.12,108.0,Moderate
Andhra Pradesh,2017-01-25,68.84,118.21,30.0,1.05,7.12,75.715,60.2,101.0,Moderate
Andhra Pradesh,2017-01-26,82.19,127.59,25.96,1.12,4.77,75.715,58.96,173.0,Moderate
Andhra Pradesh,2017-01-27,68.09,106.33,36.01,1.26,6.49,64.59,92.59,190.0,Moderate
Andhra Pradesh,2017-01-28,90.15,160.7275,46.57,1.57,19.63,40.84,173.29000000000002,178.0,Moderate
Andhra Pradesh,2017-01-29,68.13,109.16,23.93,0.84,9.77,48.52,72.65,183.0,Moderate
Andhra Pradesh,2017-01-30,84.78,144.43,26.01,1.3,10.28,61.69,95.26,177.0,Moderate
Andhra Pradesh,2017-01-31,95.17,154.56,40.05,1.26,11.5,42.12,102.85999999999999,214.0,Poor
Andhra Pradesh,2017-02-01,93.11,149.8,41.89,1.36,9.69,39.06,96.15,221.0,Poor
Andhra Pradesh,2017-02-02,64.85,125.5,30.29,0.77,7.15,52.79,86.70000000000002,158.0,Moderate
Andhra Pradesh,2017-02-03,95.92,160.7275,45.33,1.42,10.41,43.94,126.11999999999999,177.0,Moderate
Andhra Pradesh,2017-02-04,96.96,160.7275,44.16,1.87,20.63,32.07,136.93,255.0,Poor
Andhra Pradesh,2017-02-05,98.42,160.7275,53.95,1.09,17.72,37.53,116.59,227.0,Poor
Andhra Pradesh,2017-02-06,90.31,159.65,50.7,1.31,11.52,34.48,101.48,214.0,Poor
Andhra Pradesh,2017-02-07,86.33,160.7275,41.98,0.95,14.14,38.68,80.53999999999999,137.0,Moderate
Andhra Pradesh,2017-02-08,97.24,160.7275,54.72,1.07,17.66,45.07,72.31,198.0,Moderate
Andhra Pradesh,2017-02-09,108.49,160.7275,51.15,1.1,14.45,40.81,83.14,265.0,Poor
Andhra Pradesh,2017-02-10,90.15,158.52,50.13,0.95,10.94,32.96,59.63999999999999,228.0,Poor
Andhra Pradesh,2017-02-11,72.66,134.1,38.14,0.81,8.28,39.94,58.47,168.0,Moderate
Andhra Pradesh,2017-02-12,50.1,92.38,24.89,0.68,3.41,47.33,38.63,107.0,Moderate
Andhra Pradesh,2017-02-13,47.32,108.45,29.69,0.74,5.12,43.6,59.56999999999999,118.0,Moderate
Andhra Pradesh,2017-02-14,54.3,122.19,31.76,1.3,4.77,32.83,80.86999999999999,146.0,Moderate
Andhra Pradesh,2017-02-15,74.8,160.7275,51.11,1.57,10.04,39.01,135.08999999999997,158.0,Moderate
Andhra Pradesh,2017-02-16,103.57,160.7275,67.1925,1.74,25.39,40.03,160.04,219.0,Poor
Andhra Pradesh,2017-02-17,69.93,160.7275,51.53,1.5,14.76,37.05,110.27,196.0,Moderate
Andhra Pradesh,2017-02-18,90.56,160.7275,50.92,1.48,15.12,40.75,111.18999999999998,191.0,Moderate
Andhra Pradesh,2017-02-19,78.47,143.79,41.19,0.86,17.2,34.93,64.58,166.0,Moderate
Andhra Pradesh,2017-02-20,78.02,138.38,39.22,1.27,21.8,29.06,67.23,184.0,Moderate
Andhra Pradesh,2017-02-21,61.52,116.64,34.28,1.24,14.93,28.19,69.97999999999999,158.0,Moderate
Andhra Pradesh,2017-02-22,48.68,110.73,32.48,1.22,20.24,25.74,60.95,144.0,Moderate
Andhra Pradesh,2017-02-23,50.3,116.4,36.34,1.28,25.39,20.73,69.63,141.0,Moderate
Andhra Pradesh,2017-02-24,51.17,93.34,25.74,1.01,18.59,28.0,51.39,138.0,Moderate
Andhra Pradesh,2017-02-25,54.92,100.52,26.63,1.18,11.52,36.23,54.629999999999995,129.0,Moderate
Andhra Pradesh,2017-02-26,72.35,120.28,26.9,0.68,13.36,33.81,45.75,122.0,Moderate
Andhra Pradesh,2017-02-27,68.0,134.8,33.52,1.22,10.82,32.05,71.55,160.0,Moderate
Andhra Pradesh,2017-02-28,67.1,124.23,32.02,1.17,10.37,31.9,73.97000000000001,151.0,Moderate
Andhra Pradesh,2017-03-01,84.69,160.7275,50.97,1.41,25.39,46.36,113.4,175.0,Moderate
Andhra Pradesh,2017-03-02,72.19,142.93,47.3,0.83,14.73,53.58,92.20000000000002,151.0,Moderate
Andhra Pradesh,2017-03-03,76.47,160.7275,56.43,1.38,15.05,45.82,97.17999999999999,172.0,Moderate
Andhra Pradesh,2017-03-04,52.09,115.14,40.5,1.16,10.11,34.81,66.28,159.0,Moderate
Andhra Pradesh,2017-03-05,29.71,62.1,26.24,0.62,10.14,20.75,46.459999999999994,86.0,Satisfactory
